time;ax;ay;az;atotal
21.618.165.969.848.600;-0.26;-0.04;-0.01;0.26
21.628.074.169.158.900;-0.17;-0.06;-0.02;0.18
21.638.176.918.029.700;-0.12;-0.04;-0.02;0.12
21.648.128.986.358.600;-0.07;-0.04;0.01;0.08
21.658.140.182.495.100;0.03;-0.06;0.06;0.09
21.668.118.000.030.500;0.05;-0.04;0.08;0.1
21.678.234.100.341.700;0.0;-0.04;0.06;0.07
2.168.820.285.797.110;0.01;-0.01;0.12;0.12
2.169.820.785.522.460;-0.16;-0.04;0.1;0.19
21.708.311.080.932.600;-0.2;-0.03;0.04;0.2
21.718.449.115.753.100;-0.2;-0.05;0.06;0.21
21.728.286.027.908.300;-0.2;-0.07;0.08;0.22
21.738.358.974.456.700;-0.2;-0.05;0.05;0.21
21.748.310.089.111.300;-0.15;-0.04;0.05;0.16
21.758.339.881.896.900;-0.1;-0.01;0.05;0.11
21.768.258.094.787.500;0.0;0.01;0.03;0.03
2.177.832.317.352.290;0.09;0.03;0.0;0.09
21.788.424.015.045.100;0.18;0.01;-0.02;0.18
21.798.392.057.418.800;0.27;-0.01;-0.02;0.27
2.180.834.197.998.040;0.37;-0.04;0.0;0.37
2.181.842.803.955.070;0.42;-0.06;0.01;0.42
21.828.309.059.143.000;0.44;-0.09;0.05;0.45
2.183.835.792.541.500;0.46;-0.07;0.05;0.46
21.848.331.928.253.100;0.44;-0.06;0.03;0.44
21.858.377.933.502.100;0.4;-0.05;0.01;0.4
21.868.350.982.666.000;0.37;-0.03;0.02;0.37
21.878.291.130.065.900;0.37;-0.03;0.0;0.37
21.888.279.914.855.900;0.37;-0.02;-0.04;0.37
21.898.319.959.640.500;0.35;-0.03;-0.06;0.35
21.908.354.997.634.800;0.31;-0.02;-0.06;0.31
21.918.468.952.178.900;0.31;-0.05;-0.03;0.31
21.928.431.034.088.100;0.29;-0.07;-0.01;0.29
21.938.430.070.877.000;0.28;-0.08;-0.03;0.29
2.194.834.804.534.910;0.3;-0.08;-0.01;0.31
21.958.498.001.098.600;0.3;-0.06;0.01;0.3
21.968.634.128.570.500;0.37;-0.08;-0.02;0.37
21.978.543.996.810.900;0.39;-0.07;-0.02;0.39
21.988.422.870.635.900;0.43;-0.04;-0.01;0.43
2.199.846.887.588.500;0.4;-0.01;-0.01;0.4
22.008.438.110.351.500;0.39;-0.02;-0.01;0.39
2.201.844.596.862.790;0.39;-0.02;-0.02;0.39
22.028.634.071.350.000;0.37;-0.01;-0.01;0.37
22.038.558.959.960.900;0.36;-0.02;0.0;0.36
22.048.562.049.865.700;0.34;-0.04;0.01;0.34
22.058.629.989.624.000;0.3;-0.04;0.04;0.3
2.206.867.790.222.160;0.24;-0.04;0.08;0.25
22.078.575.134.277.300;0.19;-0.03;0.1;0.21
22.088.526.010.513.300;0.15;-0.03;0.07;0.16
22.098.586.082.458.400;0.15;-0.02;0.08;0.17
2.210.876.703.262.320;0.1;-0.05;0.17;0.2
2.211.859.107.017.510;0.06;-0.07;0.19;0.21
22.128.607.988.357.500;-0.01;-0.07;0.19;0.2
22.138.568.878.173.800;-0.04;-0.07;0.19;0.2
2.214.852.809.906.000;-0.08;-0.05;0.23;0.24
22.158.540.964.126.500;-0.13;-0.06;0.23;0.27
22.168.709.993.362.400;-0.18;-0.04;0.2;0.27
22.178.667.068.481.400;-0.21;-0.02;0.2;0.29
22.188.558.101.654.000;-0.25;-0.01;0.24;0.34
2.219.863.510.131.830;-0.32;-0.01;0.3;0.43
22.208.809.852.600.000;-0.43;0.02;0.3;0.52
2.221.869.206.428.520;-0.52;0.02;0.24;0.57
222.286.958.694.458;-0.56;0.01;0.22;0.6
2.223.869.800.567.620;-0.59;0.01;0.25;0.64
22.248.636.960.983.200;-0.58;-0.01;0.24;0.62
22.258.651.971.817.000;-0.53;-0.02;0.15;0.55
22.268.651.008.605.900;-0.41;-0.03;0.11;0.42
22.278.674.125.671.300;-0.32;-0.05;0.04;0.32
22.288.647.174.835.200;-0.23;-0.07;-0.01;0.24
22.298.681.020.736.600;-0.12;-0.04;-0.05;0.13
2.230.880.117.416.380;-0.07;-0.04;-0.08;0.11
22.318.762.063.980.100;-0.06;-0.04;-0.08;0.1
223.287.570.476.532;-0.07;-0.06;-0.04;0.1
22.338.701.963.424.600;-0.02;-0.07;-0.07;0.1
22.348.891.019.821.100;0.07;-0.05;-0.08;0.11
2.235.872.197.151.180;0.17;-0.04;-0.1;0.2
22.368.692.874.908.400;0.24;0.0;-0.14;0.27
22.378.703.117.370.600;0.29;0.05;-0.14;0.32
2.238.869.285.583.490;0.3;0.11;-0.12;0.34
2.239.874.005.317.680;0.25;0.1;-0.11;0.29
22.408.720.016.479.400;0.16;0.03;-0.08;0.18
22.418.745.040.893.500;0.12;-0.05;-0.02;0.13
2.242.877.507.209.770;0.09;-0.11;0.02;0.14
2.243.890.905.380.240;0.08;-0.14;0.03;0.16
22.448.827.981.948.800;0.05;-0.12;-0.01;0.13
22.459.025.859.832.700;0.0;-0.06;-0.01;0.06
22.468.812.942.504.800;-0.08;-0.03;-0.01;0.08
22.478.836.059.570.300;-0.15;0.0;0.01;0.15
22.488.805.055.618.200;-0.18;0.01;0.04;0.18
22.498.795.986.175.500;-0.18;0.0;0.06;0.18
22.508.749.961.853.000;-0.17;-0.03;0.07;0.18
22.518.818.855.285.600;-0.15;-0.01;0.07;0.16
22.528.790.950.775.100;-0.08;-0.02;0.06;0.1
22.538.820.028.305.000;0.01;0.0;0.06;0.06
22.548.794.984.817.500;0.03;-0.01;0.07;0.07
22.558.834.075.927.700;0.03;-0.03;0.08;0.09
22.568.809.032.440.100;0.05;-0.04;0.08;0.1
22.578.889.846.801.700;0.04;-0.06;0.07;0.1
22.588.995.933.532.700;0.07;-0.05;0.07;0.11
2.259.884.786.605.830;0.12;-0.03;0.03;0.12
22.608.829.975.128.100;0.13;-0.04;0.04;0.14
2.261.886.692.047.110;0.08;-0.04;0.04;0.09
22.628.879.070.281.900;0.01;-0.04;0.06;0.07
2.263.896.608.352.660;0.0;-0.04;0.05;0.06
2.264.889.907.836.910;0.04;-0.02;0.06;0.07
2.265.885.901.451.110;0.08;0.01;0.05;0.09
22.668.890.953.063.900;0.08;0.01;0.05;0.09
2.267.896.604.537.960;0.03;0.0;0.06;0.06
22.688.937.187.194.800;0.0;-0.01;0.07;0.07
22.698.973.178.863.500;-0.02;-0.06;0.05;0.08
2.270.900.297.164.910;0.0;-0.07;0.03;0.07
2.271.899.104.118.340;-0.03;-0.07;0.01;0.07
22.728.999.137.878.400;-0.05;-0.09;0.03;0.1
2.273.899.793.624.870;-0.07;-0.06;0.03;0.09
2.274.894.905.090.330;-0.12;-0.04;0.03;0.13
22.759.231.090.545.600;-0.13;-0.01;0.02;0.13
2.276.905.918.121.330;-0.16;0.02;-0.01;0.16
22.779.078.006.744.300;-0.19;0.03;-0.01;0.19
22.788.990.020.751.900;-0.24;0.02;-0.02;0.24
22.799.179.077.148.400;-0.24;0.0;-0.01;0.24
22.809.072.971.343.900;-0.26;0.02;-0.01;0.26
2.281.929.302.215.570;-0.26;0.01;-0.03;0.26
2.282.919.406.890.860;-0.26;0.01;-0.05;0.26
22.839.137.077.331.500;-0.23;0.0;-0.03;0.23
2.284.908.390.045.160;-0.19;-0.02;0.0;0.19
22.859.251.976.013.100;-0.16;-0.05;0.01;0.16
22.869.117.975.234.900;-0.19;-0.08;-0.03;0.2
22.879.127.979.278.500;-0.11;-0.04;-0.02;0.11
22.888.990.879.058.800;-0.01;-0.02;0.0;0.02
22.899.198.055.267.300;-0.06;-0.04;-0.05;0.08
2.290.919.589.996.330;-0.08;-0.05;-0.07;0.11
22.919.241.905.212.400;-0.1;-0.03;-0.06;0.12
22.929.408.073.425.200;0.07;0.02;-0.04;0.08
2.293.928.289.413.450;0.1;-0.01;-0.02;0.1
22.949.164.867.401.100;0.09;-0.02;-0.02;0.09
22.959.285.020.828.200;0.15;-0.03;-0.01;0.15
22.969.310.998.916.600;0.16;-0.04;-0.01;0.16
2.297.918.701.171.870;0.14;-0.05;-0.04;0.15
2.298.913.288.116.450;0.25;0.0;-0.02;0.25
22.999.152.183.532.700;0.27;-0.02;-0.02;0.27
2.300.930.404.663.080;0.29;-0.03;-0.06;0.29
23.019.232.034.683.200;0.33;-0.01;-0.06;0.33
23.029.146.194.458.000;0.33;-0.01;-0.06;0.33
23.039.215.087.890.600;0.27;-0.03;-0.05;0.27
23.049.190.044.403.000;0.22;-0.03;-0.03;0.22
23.059.213.161.468.500;0.2;-0.05;-0.02;0.2
23.069.191.932.678.200;0.14;-0.06;0.03;0.15
23.079.383.850.097.600;0.13;-0.06;0.05;0.15
23.089.210.033.416.700;0.14;-0.07;0.09;0.18
23.099.212.169.647.200;0.05;-0.08;0.15;0.17
2.310.922.908.782.950;-0.07;-0.07;0.16;0.18
2.311.924.695.968.620;-0.15;-0.02;0.11;0.18
23.129.147.052.764.800;-0.16;0.0;-0.05;0.16
23.139.326.095.581.000;-0.1;0.01;-0.08;0.12
2.314.928.698.539.730;0.0;0.02;-0.02;0.02
23.159.278.869.628.900;0.21;0.0;0.13;0.24
23.169.224.977.493.200;0.27;0.0;0.15;0.3
2.317.929.196.357.720;0.25;0.0;0.16;0.29
2.318.928.599.357.600;0.13;-0.03;0.14;0.19
23.199.273.109.436.000;0.05;-0.05;0.1;0.12
23.209.539.890.289.300;0.0;-0.02;0.07;0.07
23.219.500.064.849.800;-0.04;-0.03;0.04;0.06
23.229.408.979.415.800;-0.05;-0.04;0.07;0.09
2.323.948.097.229.000;0.01;-0.04;0.08;0.09
23.249.361.991.882.300;-0.02;-0.03;0.05;0.06
23.259.361.028.671.200;-0.03;-0.02;0.04;0.05
23.269.332.885.742.100;-0.07;0.0;0.04;0.08
2.327.934.694.290.160;-0.1;-0.01;0.01;0.1
23.289.347.171.783.400;-0.1;-0.01;-0.01;0.1
2.329.940.414.428.710;-0.07;-0.01;0.01;0.07
2.330.937.910.079.950;-0.04;-0.05;0.03;0.07
23.319.404.125.213.600;-0.02;-0.06;0.03;0.06
23.329.309.940.338.100;0.04;-0.08;0.02;0.09
23.339.437.007.904.000;0.06;-0.08;0.04;0.1
2.334.937.810.897.820;0.07;-0.09;0.03;0.11
23.359.375;0.07;-0.1;0.05;0.13
23.369.372.844.696.000;0.05;-0.06;0.03;0.08
23.379.613.876.342.700;0.02;-0.03;0.01;0.03
2.338.950.204.849.240;0.0;0.01;-0.01;0.01
2.339.944.100.379.940;-0.06;0.02;-0.01;0.06
23.409.470.081.329.300;-0.13;0.01;0.02;0.13
23.419.426.918.029.700;-0.16;-0.02;0.03;0.16
23.429.426.193.237.300;-0.21;-0.06;0.01;0.21
2.343.950.891.494.750;-0.19;-0.06;-0.02;0.2
23.449.445.962.905.800;-0.17;-0.06;-0.02;0.18
2.345.973.014.831.540;-0.15;-0.05;0.01;0.15
23.469.568.967.819.200;-0.12;-0.05;0.01;0.13
234.797.260.761.261;-0.07;-0.05;0.02;0.08
23.489.739.894.866.900;-0.05;-0.04;0.01;0.06
23.499.576.091.766.300;0.0;-0.03;0.01;0.03
23.509.553.909.301.700;0.06;-0.02;0.0;0.06
23.519.543.170.928.900;0.12;0.0;-0.01;0.12
2.352.953.004.837.030;0.18;-0.01;0.0;0.18
23.539.554.119.110.100;0.2;0.0;0.0;0.2
23.549.586.057.662.900;0.18;0.01;0.0;0.18
23.559.715.032.577.500;0.14;0.0;-0.05;0.14
23.569.607.973.098.700;0.07;-0.01;-0.06;0.09
23.579.669.952.392.500;-0.02;-0.03;-0.04;0.05
2.358.965.492.248.530;-0.1;-0.04;-0.04;0.11
23.599.621.057.510.300;-0.17;-0.07;-0.03;0.18
2.360.976.791.381.830;-0.22;-0.08;-0.05;0.23
23.619.760.990.142.800;-0.25;-0.09;-0.05;0.27
2.362.956.714.630.120;-0.24;-0.08;-0.03;0.25
23.639.811.992.645.200;-0.21;-0.06;-0.03;0.22
2.364.983.105.659.480;-0.15;-0.04;-0.02;0.15
23.659.772.872.924.800;-0.12;-0.03;-0.04;0.13
2.366.965.913.772.580;-0.08;-0.01;-0.06;0.1
2.367.978.286.743.160;-0.06;0.01;-0.08;0.1
2.368.969.202.041.620;-0.04;-0.01;-0.06;0.07
23.699.771.881.103.500;-0.05;-0.02;-0.03;0.06
2.370.985.698.699.950;-0.02;-0.03;0.01;0.03
2.371.978.187.561.030;0.04;-0.04;0.02;0.06
23.729.741.096.496.500;0.04;-0.03;0.06;0.07
23.739.931.106.567.300;-0.01;-0.01;0.07;0.07
2.374.980.902.671.810;-0.04;0.02;0.08;0.09
2.375.982.904.434.200;-0.11;0.01;0.05;0.12
23.769.821.166.992.100;-0.19;-0.03;0.03;0.19
23.779.909.133.911.100;-0.21;-0.03;0.02;0.21
237.899.329.662.323;-0.15;-0.02;0.0;0.15
23.799.901.962.280.200;-0.04;-0.03;-0.01;0.05
23.809.839.010.238.600;0.03;-0.02;0.0;0.03
23.819.805.145.263.600;0.16;-0.02;0.01;0.16
23.829.814.910.888.600;0.19;-0.01;0.05;0.19
2.383.993.697.166.440;0.26;0.0;0.08;0.27
23.849.824.905.395.500;0.32;-0.03;0.08;0.33
2.385.980.200.767.510;0.3;-0.05;0.08;0.31
23.869.781.017.303.400;0.24;-0.05;0.06;0.25
2.387.992.286.682.120;0.18;-0.04;0.05;0.19
23.889.988.899.230.900;0.15;-0.07;0.07;0.17
2.390.001.392.364.500;0.13;-0.1;0.11;0.19
2.390.995.216.369.620;0.15;-0.08;0.15;0.22
2.391.987.895.965.570;0.16;-0.07;0.18;0.25
23.929.932.117.462.100;0.12;-0.06;0.17;0.21
23.940.114.974.975.500;0.04;-0.06;0.15;0.16
23.949.915.885.925.200;-0.06;-0.01;0.17;0.18
23.960.023.880.004.800;-0.14;0.0;0.19;0.23
23.970.038.890.838.600;-0.22;0.0;0.2;0.29
2.397.997.808.456.420;-0.28;-0.01;0.25;0.37
23.990.120.887.756.300;-0.3;-0.03;0.31;0.43
24.000.153.064.727.700;-0.32;-0.04;0.3;0.44
24.010.019.063.949.500;-0.35;-0.04;0.24;0.42
2.401.996.397.972.100;-0.33;-0.04;0.21;0.39
2.402.995.800.971.980;-0.29;-0.01;0.18;0.34
24.040.048.122.406.000;-0.24;0.0;0.15;0.28
240.499.050.617.218;-0.19;-0.01;0.12;0.22
24.060.075.998.306.200;-0.15;0.0;0.11;0.18
2.406.989.097.595.210;-0.09;0.01;0.11;0.14
240.802.321.434.021;-0.02;0.02;0.1;0.1
24.090.303.897.857.600;0.07;0.01;0.04;0.08
24.100.234.031.677.200;0.06;0.0;0.01;0.06
2.411.007.785.797.110;0.0;0.0;0.08;0.08
24.120.019.912.719.700;-0.08;-0.02;0.11;0.13
24.130.127.906.799.300;-0.1;-0.04;0.06;0.12
24.140.331.983.566.200;-0.04;-0.06;0.0;0.07
24.150.168.895.721.400;0.02;-0.05;-0.06;0.08
24.160.030.841.827.300;0.1;-0.03;-0.09;0.13
2.416.999.912.261.960;0.08;0.02;-0.07;0.1
2.418.013.596.534.720;0.03;0.04;-0.03;0.05
2.419.016.408.920.280;0.0;0.05;-0.03;0.05
24.200.134.992.599.400;-0.02;0.07;-0.07;0.1
2.421.024.203.300.470;-0.11;0.04;-0.06;0.13
2.422.032.117.843.620;-0.16;-0.02;0.01;0.16
24.230.354.070.663.400;-0.2;-0.1;0.02;0.22
24.240.367.889.404.200;-0.12;-0.14;-0.04;0.18
24.250.268.936.157.200;0.01;-0.14;-0.07;0.15
2.426.022.696.495.050;0.08;-0.11;-0.09;0.16
24.270.119.190.216.000;0.09;-0.03;-0.07;0.11
24.280.242.919.921.800;0.05;0.03;-0.16;0.17
24.290.240.049.362.100;-0.11;0.11;-0.26;0.3
24.300.318.002.700.800;-0.33;0.11;-0.22;0.41
24.310.236.930.847.100;-0.47;0.07;-0.24;0.53
24.320.329.189.300.500;-0.48;0.04;-0.23;0.53
24.330.219.984.054.500;-0.4;-0.01;-0.23;0.46
24.340.370.178.222.600;-0.25;-0.04;-0.24;0.34
243.503.680.229.187;-0.12;-0.05;-0.26;0.29
2.436.031.198.501.580;-0.01;-0.03;-0.2;0.2
24.370.408.058.166.500;0.08;-0.03;-0.19;0.2
24.380.474.090.576.100;0.14;-0.01;-0.16;0.21
24.390.470.027.923.500;0.16;-0.01;-0.17;0.23
2.440.047.597.885.130;0.17;-0.03;-0.17;0.24
24.410.330.057.144.100;0.17;-0.05;-0.19;0.25
24.420.292.854.309.000;0.19;-0.05;-0.15;0.24
24.430.363.178.253.100;0.2;-0.08;-0.12;0.24
2.444.040.012.359.610;0.22;-0.1;-0.11;0.26
24.450.518.131.256.100;0.24;-0.1;-0.07;0.26
24.460.691.928.863.500;0.24;-0.07;-0.04;0.25
24.470.498.085.021.900;0.23;-0.02;-0.04;0.23
24.480.481.147.766.100;0.18;0.02;-0.02;0.18
24.490.478.038.787.800;0.11;0.03;0.0;0.11
2.450.058.603.286.740;0.03;0.02;0.0;0.03
24.510.429.859.161.300;-0.05;0.0;0.0;0.05
24.520.559.072.494.500;-0.1;-0.03;-0.01;0.1
24.530.503.034.591.600;-0.16;-0.04;0.01;0.16
24.540.453.910.827.600;-0.2;-0.06;0.04;0.21
245.504.310.131.073;-0.16;-0.05;0.05;0.17
24.560.400.009.155.200;-0.11;-0.04;0.05;0.12
24.570.563.077.926.600;-0.02;-0.04;0.03;0.05
24.580.371.856.689.400;-0.02;-0.04;0.01;0.04
2.459.038.805.961.600;-0.02;-0.04;0.04;0.06
2.460.037.899.017.330;-0.09;-0.03;0.04;0.1
2.461.051.106.452.940;-0.17;-0.03;0.03;0.17
24.620.541.095.733.600;-0.18;-0.02;0.03;0.18
24.630.353.927.612.300;-0.12;-0.03;0.01;0.12
2.464.045.000.076.290;-0.06;-0.04;0.05;0.08
24.650.444.984.436.000;-0.1;-0.02;0.04;0.1
24.660.552.978.515.600;-0.14;0.0;0.03;0.14
2.467.064.619.064.330;-0.17;-0.01;0.02;0.17
2.468.070.411.682.120;-0.18;-0.01;0.01;0.18
2.469.049.310.684.200;-0.12;-0.02;0.01;0.12
2.470.054.602.622.980;-0.01;-0.03;0.03;0.04
24.710.520.029.067.900;0.06;-0.04;0.03;0.07
24.720.569.133.758.500;0.08;-0.03;-0.01;0.08
24.730.654.001.235.900;0.14;-0.01;-0.01;0.14
2.474.057.912.826.530;0.24;-0.02;0.0;0.24
2.475.052.309.036.250;0.34;-0.03;0.02;0.34
2.476.064.896.583.550;0.35;0.01;0.0;0.35
24.770.565.032.958.900;0.27;-0.03;-0.01;0.27
24.780.587.196.350.000;0.11;-0.05;0.01;0.12
24.790.512.084.960.900;-0.13;-0.12;0.06;0.18
2.480.084.991.455.070;-0.17;-0.1;0.07;0.2
24.810.749.053.955.000;0.04;-0.05;0.06;0.08
24.820.702.075.958.200;0.2;-0.02;0.06;0.2
2.483.062.505.722.040;0.25;-0.01;0.04;0.25
24.840.842.962.265.000;0.12;0.01;0.02;0.12
2.485.062.313.079.830;-0.03;0.04;-0.01;0.05
24.860.646.963.119.500;-0.01;0.0;-0.02;0.02
2.487.061.309.814.450;0.11;-0.06;0.0;0.12
24.880.722.999.572.700;0.2;-0.1;0.02;0.22
24.890.639.066.696.100;0.22;-0.08;0.04;0.23
24.900.784.015.655.500;0.23;-0.04;0.04;0.23
2.491.087.818.145.750;0.23;0.03;0.0;0.23
24.920.857.906.341.500;0.26;0.05;-0.03;0.26
24.930.804.014.205.900;0.29;0.04;-0.04;0.29
24.940.802.097.320.500;0.26;0.01;-0.03;0.26
24.950.733.184.814.400;0.16;-0.01;0.02;0.16
24.960.880.041.122.400;0.09;0.0;0.02;0.09
2.497.080.087.661.740;0.09;0.02;-0.03;0.09
24.980.742.931.365.900;0.02;0.02;0.04;0.04
24.990.617.990.493.700;-0.12;-0.03;0.09;0.15
2.500.076.913.833.610;-0.16;-0.09;0.11;0.21
2.501.073.694.229.120;-0.15;-0.14;0.14;0.24
25.020.745.992.660.500;0.01;-0.14;0.12;0.18
2.503.077.507.019.040;0.21;-0.09;0.05;0.23
25.040.719.032.287.500;0.32;-0.06;-0.01;0.32
250.506.649.017.334;0.4;0.02;-0.03;0.4
2.506.066.608.428.950;0.33;0.08;-0.02;0.34
25.070.713.996.887.200;0.19;0.06;0.01;0.19
25.080.875.873.565.600;0.06;-0.02;0.04;0.07
25.090.818.881.988.500;0.0;-0.08;0.07;0.1
251.008.038.520.813;-0.02;-0.12;0.06;0.13
2.511.077.308.654.780;-0.04;-0.13;0.04;0.14
2.512.079.095.840.450;-0.04;-0.09;0.02;0.1
25.130.815.029.144.200;-0.03;-0.03;0.02;0.04
251.408.109.664.917;0.02;0.02;0.04;0.04
25.150.766.849.517.800;0.02;0.08;0.06;0.1
2.516.094.398.498.530;0.0;0.08;0.1;0.12
25.170.703.887.939.400;-0.05;0.05;0.12;0.13
2.518.081.498.146.050;-0.06;0.0;0.1;0.11
2.519.083.309.173.580;-0.05;-0.05;0.08;0.1
25.200.777.053.833.000;0.01;-0.05;0.06;0.07
2.521.076.202.392.570;0.05;-0.04;0.04;0.07
2.522.073.793.411.250;0.06;-0.02;0.03;0.06
25.230.857.849.121.000;0.08;0.0;0.03;0.08
2.524.107.599.258.420;0.05;0.01;0.06;0.07
25.250.836.849.212.600;0.06;-0.02;0.1;0.11
25.260.658.025.741.500;0.04;-0.05;0.13;0.14
25.271.054.983.139.000;0.05;-0.09;0.11;0.15
252.808.780.670.166;0.08;-0.11;0.09;0.16
25.290.825.843.811.000;0.11;-0.1;0.1;0.17
2.530.083.203.315.730;0.14;-0.08;0.1;0.18
2.531.077.003.479.000;0.2;-0.01;0.07;0.21
2.532.090.711.593.620;0.21;0.04;0.04;0.21
25.330.815.076.828.000;0.21;0.09;-0.02;0.22
25.340.890.884.399.400;0.21;0.09;-0.03;0.23
2.535.091.209.411.620;0.16;0.06;-0.01;0.17
25.361.119.985.580.400;0.08;0.05;-0.05;0.1
25.370.957.851.409.900;-0.03;0.02;-0.04;0.05
25.381.053.924.560.500;-0.17;-0.03;0.01;0.17
25.390.870.094.299.300;-0.27;-0.04;0.01;0.27
2.540.086.603.164.670;-0.32;-0.03;-0.03;0.32
2.541.087.293.624.870;-0.37;-0.03;-0.02;0.37
2.542.085.886.001.580;-0.41;-0.05;-0.09;0.42
25.430.837.154.388.400;-0.42;-0.06;-0.16;0.45
25.440.925.121.307.300;-0.22;-0.04;-0.11;0.24
25.450.814.962.387.000;-0.18;-0.06;-0.04;0.19
2.546.089.196.205.130;-0.13;-0.03;0.03;0.13
2.547.093.105.316.160;-0.12;-0.05;0.0;0.13
25.480.970.859.527.500;-0.13;0.02;0.02;0.13
25.490.981.101.989.700;-0.13;-0.03;0.01;0.13
25.500.954.151.153.500;-0.12;-0.05;-0.05;0.13
2.551.092.505.455.010;-0.09;-0.03;-0.05;0.1
2.552.096.199.989.310;-0.08;-0.04;-0.01;0.09
25.531.063.079.833.900;-0.04;-0.03;0.01;0.05
2.554.097.318.649.290;-0.05;-0.02;-0.02;0.05
25.550.966.024.398.800;-0.11;-0.01;-0.05;0.12
25.560.964.107.513.400;-0.1;-0.04;-0.03;0.11
25.571.011.066.436.700;-0.08;-0.03;-0.01;0.08
25.580.985.069.274.900;-0.12;-0.04;-0.02;0.12
25.590.960.025.787.300;-0.16;-0.03;-0.03;0.16
25.601.047.039.031.900;-0.18;-0.01;-0.02;0.18
256.112.060.546.875;-0.16;-0.02;-0.01;0.16
25.621.264.934.539.700;-0.13;-0.02;-0.02;0.13
25.631.049.156.188.900;-0.09;-0.02;-0.02;0.09
25.641.118.049.621.500;-0.08;-0.03;0.0;0.08
2.565.106.201.171.870;-0.06;-0.05;0.03;0.08
25.661.180.019.378.600;-0.06;-0.06;0.01;0.08
2.567.110.800.743.100;-0.03;-0.06;0.04;0.07
25.681.067.943.572.900;0.03;-0.05;0.06;0.08
25.691.230.058.670.000;0.05;-0.04;0.05;0.08
257.011.981.010.437;0.06;-0.02;0.06;0.08
2.571.118.998.527.520;0.04;-0.02;0.13;0.13
25.721.145.153.045.600;-0.03;0.0;0.11;0.11
25.731.158.018.112.100;-0.14;-0.01;0.04;0.14
257.411.470.413.208;-0.27;-0.04;0.05;0.27
25.751.160.144.805.900;-0.39;-0.05;0.17;0.42
25.761.229.991.912.800;-0.61;-0.11;0.34;0.7
25.771.141.052.246.000;-0.82;-0.17;0.27;0.87
257.812.020.778.656;-0.94;-0.22;0.14;0.97
2.579.114.603.996.270;-0.87;-0.22;0.12;0.9
2.580.132.293.701.170;-0.68;-0.13;0.16;0.71
2.581.122.899.055.480;-0.48;-0.01;0.22;0.52
25.821.200.847.625.700;-0.34;0.12;0.16;0.39
25.831.218.004.226.600;-0.23;0.2;0.07;0.31
2.584.127.402.305.600;-0.21;0.26;0.02;0.33
25.851.211.071.014.400;-0.24;0.27;-0.03;0.36
25.861.175.060.272.200;-0.24;0.2;-0.06;0.31
2.587.122.392.654.410;-0.27;0.11;-0.06;0.29
25.881.213.188.171.300;-0.2;0.01;-0.05;0.2
25.891.247.987.747.100;-0.07;-0.04;-0.03;0.08
2.590.134.286.880.490;0.08;-0.02;-0.02;0.08
25.911.298.036.575.300;0.2;-0.02;-0.08;0.21
25.921.314.001.083.300;0.31;-0.02;-0.16;0.34
25.931.424.140.930.100;0.41;-0.03;-0.21;0.46
25.941.302.061.080.900;0.54;-0.04;-0.19;0.57
2.595.134.401.321.410;0.62;-0.07;-0.14;0.63
25.961.647.987.365.700;0.61;-0.11;-0.15;0.63
25.971.556.186.676.000;0.6;-0.1;-0.17;0.63
25.981.382.846.832.200;0.6;-0.06;-0.15;0.62
25.991.363.048.553.400;0.63;-0.01;-0.15;0.64
26.001.435.041.427.600;0.71;0.02;-0.19;0.73
26.011.351.108.551.000;0.77;0.06;-0.19;0.79
2.602.137.804.031.370;0.8;0.1;-0.16;0.82
2.603.142.213.821.410;0.77;0.05;-0.12;0.78
26.041.422.843.933.100;0.73;-0.02;-0.09;0.73
26.051.493.167.877.100;0.64;-0.08;-0.08;0.64
2.606.159.496.307.370;0.59;-0.15;-0.11;0.61
26.071.494.102.478.000;0.55;-0.19;-0.01;0.58
2.608.162.498.474.120;0.48;-0.19;0.03;0.51
2.609.192.705.154.410;0.43;-0.16;-0.03;0.45
26.101.583.003.997.800;0.36;-0.1;-0.04;0.37
2.611.149.001.121.520;0.3;-0.03;-0.02;0.3
26.121.513.843.536.300;0.24;0.03;-0.06;0.24
2.613.153.600.692.740;0.19;0.05;-0.07;0.2
26.141.520.023.345.900;0.13;0.06;-0.06;0.15
2.615.153.408.050.530;0.12;0.05;-0.03;0.13
26.161.609.172.821.000;0.08;0.01;-0.02;0.08
26.171.544.075.012.200;-0.07;-0.03;-0.03;0.08
26.181.719.064.712.500;-0.17;-0.04;-0.02;0.17
26.191.585.063.934.300;-0.28;-0.06;0.01;0.28
26.201.776.027.679.400;-0.34;-0.1;0.01;0.35
26.211.522.102.355.900;-0.35;-0.11;0.0;0.36
2.622.164.297.103.880;-0.33;-0.12;0.05;0.35
2.623.162.007.331.840;-0.37;-0.1;0.12;0.4
26.241.631.984.710.600;-0.42;-0.03;0.08;0.42
2.625.172.185.897.820;-0.37;0.0;0.02;0.37
2.626.158.905.029.290;-0.29;0.01;0.0;0.29
2.627.156.901.359.550;-0.29;0.01;0.06;0.29
26.281.753.063.201.900;-0.38;-0.04;0.08;0.39
26.291.725.158.691.400;-0.35;-0.1;0.04;0.36
26.301.772.117.614.700;-0.3;-0.13;0.05;0.33
26.311.676.025.390.600;-0.23;-0.1;0.08;0.26
2.632.173.490.524.290;-0.22;-0.04;0.12;0.25
2.633.174.991.607.660;-0.28;-0.02;0.11;0.3
